id_lysi,datetime,TS,SWC
10,2025-06-08 08:00:00,17.62,0.30494855
11,2025-06-08 08:00:00,17.5533333333333,0.269510583333333
12,2025-06-08 08:00:00,17.5083333333333,0.243656466666667
13,2025-06-08 08:00:00,17.8683333333333,0.264461433333333
14,2025-06-08 08:00:00,17.4633333333333,0.279307183333333
15,2025-06-08 08:00:00,17.6716666666667,0.172021733333333
16,2025-06-08 08:00:00,17.6483333333333,0.275433883333333
17,2025-06-08 08:00:00,17.7066666666667,0.30174055
18,2025-06-08 08:00:00,17.8683333333333,0.283051083333333
19,2025-06-08 08:00:00,17.9,0.193228566666667
20,2025-06-08 08:00:00,17.6816666666667,0.275752083333333
21,2025-06-08 08:00:00,17.9466666666667,0.2173672
22,2025-06-08 08:00:00,17.9,0.173596166666667
23,2025-06-08 08:00:00,17.8,0.19382875
24,2025-06-08 08:00:00,17.9833333333333,0.181822283333333
25,2025-06-08 08:00:00,17.7,0.14189845
26,2025-06-08 08:00:00,18.14,0.2743528
27,2025-06-08 08:00:00,17.8,0.255937466666667
28,2025-06-08 08:00:00,18.07,0.0935572633333333
29,2025-06-08 08:00:00,18.05,0.256825483333333
30,2025-06-08 08:00:00,17.8,0.178004833333333
31,2025-06-08 08:00:00,17.9,0.17847125
32,2025-06-08 08:00:00,17.9,0.115732083333333
1,2025-06-08 09:00:00,17.5833333333333,0.171180716666667
2,2025-06-08 09:00:00,17.775,0.315201783333333
3,2025-06-08 09:00:00,17.7,0.228765183333333
4,2025-06-08 09:00:00,17.7,0.3229786
5,2025-06-08 09:00:00,17.7,0.126763316666667
6,2025-06-08 09:00:00,17.805,0.197775733333333
7,2025-06-08 09:00:00,17.6433333333333,0.322389516666667
8,2025-06-08 09:00:00,17.605,0.274037683333333
9,2025-06-08 09:00:00,17.7,0.151644383333333
10,2025-06-08 09:00:00,17.7466666666667,0.304159433333333
11,2025-06-08 09:00:00,17.5083333333333,0.266678533333333
12,2025-06-08 09:00:00,17.6,0.23937695
13,2025-06-08 09:00:00,17.8,0.260382433333333
14,2025-06-08 09:00:00,17.5,0.27393825
15,2025-06-08 09:00:00,17.7,0.170161816666667
16,2025-06-08 09:00:00,17.7,0.2706064
17,2025-06-08 09:00:00,17.7,0.297552316666667
18,2025-06-08 09:00:00,18.0366666666667,0.28114435
19,2025-06-08 09:00:00,17.9,0.1903458
20,2025-06-08 09:00:00,17.7,0.272185083333333
21,2025-06-08 09:00:00,18.0183333333333,0.213141283333333
22,2025-06-08 09:00:00,17.9916666666667,0.169507166666667
23,2025-06-08 09:00:00,17.8816666666667,0.188629883333333
24,2025-06-08 09:00:00,18.1,0.180104816666667
25,2025-06-08 09:00:00,17.7816666666667,0.140032233333333
26,2025-06-08 09:00:00,18.2,0.2704826
27,2025-06-08 09:00:00,17.905,0.25362885
28,2025-06-08 09:00:00,18.1633333333333,0.093562565
29,2025-06-08 09:00:00,18.1,0.253692683333333
30,2025-06-08 09:00:00,17.895,0.176716233333333
31,2025-06-08 09:00:00,17.9066666666667,0.1751581
32,2025-06-08 09:00:00,17.9866666666667,0.11541485
1,2025-06-08 10:00:00,17.6183333333333,0.16748665
2,2025-06-08 10:00:00,17.8766666666667,0.313770433333333
3,2025-06-08 10:00:00,17.7183333333333,0.222040983333333
4,2025-06-08 10:00:00,17.7,0.319489316666667
5,2025-06-08 10:00:00,17.7933333333333,0.12384965
6,2025-06-08 10:00:00,17.9433333333333,0.193830433333333
7,2025-06-08 10:00:00,17.7,0.31989105
8,2025-06-08 10:00:00,17.7,0.270773133333333
9,2025-06-08 10:00:00,17.71,0.150041916666667
10,2025-06-08 10:00:00,17.86,0.3019111
11,2025-06-08 10:00:00,17.505,0.262470266666667
12,2025-06-08 10:00:00,17.6233333333333,0.233770133333333
13,2025-06-08 10:00:00,17.8,0.2548862
14,2025-06-08 10:00:00,17.5,0.26614265
15,2025-06-08 10:00:00,17.7,0.166851683333333
16,2025-06-08 10:00:00,17.6633333333333,0.264731533333333
17,2025-06-08 10:00:00,17.7,0.291930033333333
18,2025-06-08 10:00:00,18.105,0.278841633333333
19,2025-06-08 10:00:00,17.9,0.18679315
20,2025-06-08 10:00:00,17.7,0.267923233333333
21,2025-06-08 10:00:00,18.1,0.207273783333333
22,2025-06-08 10:00:00,18,0.16409635
23,2025-06-08 10:00:00,17.9,0.182084066666667
24,2025-06-08 10:00:00,18.1016666666667,0.177929
25,2025-06-08 10:00:00,17.8,0.137385716666667
26,2025-06-08 10:00:00,18.2,0.2656358
27,2025-06-08 10:00:00,18,0.250641183333333
28,2025-06-08 10:00:00,18.2,0.093212615
29,2025-06-08 10:00:00,18.1,0.249511733333333
30,2025-06-08 10:00:00,17.9,0.174185583333333
31,2025-06-08 10:00:00,17.95,0.1707641
32,2025-06-08 10:00:00,18,0.1151012
1,2025-06-08 11:00:00,17.7,0.163958916666667
2,2025-06-08 11:00:00,17.9433333333333,0.31201485
3,2025-06-08 11:00:00,17.8,0.2152896
4,2025-06-08 11:00:00,17.77,0.316045566666667
5,2025-06-08 11:00:00,17.8,0.121308916666667
6,2025-06-08 11:00:00,18.1,0.189826216666667
7,2025-06-08 11:00:00,17.7066666666667,0.316870766666667
8,2025-06-08 11:00:00,17.705,0.267565083333333
9,2025-06-08 11:00:00,17.8,0.14805675
10,2025-06-08 11:00:00,17.935,0.3009813
11,2025-06-08 11:00:00,17.5283333333333,0.257835533333333
12,2025-06-08 11:00:00,17.7,0.227521316666667
13,2025-06-08 11:00:00,17.8,0.24914835
14,2025-06-08 11:00:00,17.5,0.25743115
15,2025-06-08 11:00:00,17.6966666666667,0.163860733333333
16,2025-06-08 11:00:00,17.6133333333333,0.2573737
17,2025-06-08 11:00:00,17.7,0.2856586
18,2025-06-08 11:00:00,18.195,0.276716316666667
19,2025-06-08 11:00:00,17.8933333333333,0.18347875
20,2025-06-08 11:00:00,17.6766666666667,0.263499566666667
21,2025-06-08 11:00:00,18.1,0.201387316666667
22,2025-06-08 11:00:00,18.025,0.158926233333333
23,2025-06-08 11:00:00,17.935,0.176237183333333
24,2025-06-08 11:00:00,18.1,0.175628816666667
25,2025-06-08 11:00:00,17.8,0.1344546
26,2025-06-08 11:00:00,18.2,0.26051935
27,2025-06-08 11:00:00,18.0483333333333,0.247259216666667
28,2025-06-08 11:00:00,18.2,0.0926586916666667
29,2025-06-08 11:00:00,18.1616666666667,0.244582633333333
30,2025-06-08 11:00:00,17.9816666666667,0.171474733333333
31,2025-06-08 11:00:00,18,0.166609633333333
32,2025-06-08 11:00:00,18,0.114776666666667
1,2025-06-08 12:00:00,17.5666666666667,0.1617027
2,2025-06-08 12:00:00,17.8783333333333,0.310592766666667
3,2025-06-08 12:00:00,17.7033333333333,0.210821066666667
4,2025-06-08 12:00:00,17.64,0.312968
5,2025-06-08 12:00:00,17.7583333333333,0.1204196
6,2025-06-08 12:00:00,17.9666666666667,0.1872231
7,2025-06-08 12:00:00,17.6683333333333,0.31440375
8,2025-06-08 12:00:00,17.7,0.26567695
9,2025-06-08 12:00:00,17.795,0.147326466666667
10,2025-06-08 12:00:00,17.8683333333333,0.29964995
11,2025-06-08 12:00:00,17.4566666666667,0.253682466666667
12,2025-06-08 12:00:00,17.5533333333333,0.223213683333333
13,2025-06-08 12:00:00,17.7683333333333,0.244962983333333
14,2025-06-08 12:00:00,17.3466666666667,0.250978933333333
15,2025-06-08 12:00:00,17.58,0.161848983333333
16,2025-06-08 12:00:00,17.4883333333333,0.251710883333333
17,2025-06-08 12:00:00,17.665,0.2814804
18,2025-06-08 12:00:00,18.0483333333333,0.27590815
19,2025-06-08 12:00:00,17.7683333333333,0.181205033333333
20,2025-06-08 12:00:00,17.525,0.260033866666667
21,2025-06-08 12:00:00,18.0533333333333,0.198060366666667
22,2025-06-08 12:00:00,17.9833333333333,0.155921533333333
23,2025-06-08 12:00:00,17.8666666666667,0.17254115
24,2025-06-08 12:00:00,18.0666666666667,0.174585883333333
25,2025-06-08 12:00:00,17.7566666666667,0.13286125
26,2025-06-08 12:00:00,18.1716666666667,0.255805083333333
27,2025-06-08 12:00:00,18.0316666666667,0.245305283333333
28,2025-06-08 12:00:00,18.1833333333333,0.0922336766666667
29,2025-06-08 12:00:00,18.125,0.241609066666667
30,2025-06-08 12:00:00,17.9133333333333,0.170081916666667
31,2025-06-08 12:00:00,17.9083333333333,0.163816733333333
32,2025-06-08 12:00:00,17.9333333333333,0.114791166666667
1,2025-06-08 13:00:00,17.3966666666667,0.161706816666667
2,2025-06-08 13:00:00,17.7266666666667,0.309793833333333
3,2025-06-08 13:00:00,17.55,0.208213533333333
4,2025-06-08 13:00:00,17.4666666666667,0.311320316666667
5,2025-06-08 13:00:00,17.5766666666667,0.119847383333333
6,2025-06-08 13:00:00,17.7666666666667,0.187111616666667
7,2025-06-08 13:00:00,17.54,0.313122833333333
8,2025-06-08 13:00:00,17.6466666666667,0.264634033333333
9,2025-06-08 13:00:00,17.6916666666667,0.147026416666667
10,2025-06-08 13:00:00,17.7233333333333,0.2992807
11,2025-06-08 13:00:00,17.265,0.251930966666667
12,2025-06-08 13:00:00,17.3533333333333,0.22082105
13,2025-06-08 13:00:00,17.655,0.24326565
14,2025-06-08 13:00:00,17.1616666666667,0.24791005
15,2025-06-08 13:00:00,17.4366666666667,0.16073075
16,2025-06-08 13:00:00,17.265,0.2482126
17,2025-06-08 13:00:00,17.5533333333333,0.279173616666667
18,2025-06-08 13:00:00,17.9,0.275445416666667
19,2025-06-08 13:00:00,17.6133333333333,0.1802657
20,2025-06-08 13:00:00,17.3316666666667,0.258339833333333
21,2025-06-08 13:00:00,17.8616666666667,0.196367816666667
22,2025-06-08 13:00:00,17.8466666666667,0.155302416666667
23,2025-06-08 13:00:00,17.7233333333333,0.170546316666667
24,2025-06-08 13:00:00,17.9266666666667,0.173622233333333
25,2025-06-08 13:00:00,17.63,0.1319642
26,2025-06-08 13:00:00,18.045,0.253613483333333
27,2025-06-08 13:00:00,17.9066666666667,0.243193333333333
28,2025-06-08 13:00:00,18.0633333333333,0.0924791566666667
29,2025-06-08 13:00:00,17.9866666666667,0.240258833333333
30,2025-06-08 13:00:00,17.7966666666667,0.16931125
31,2025-06-08 13:00:00,17.8,0.162646833333333
32,2025-06-08 13:00:00,17.7916666666667,0.114828266666667
1,2025-06-08 14:00:00,17.34,0.160347183333333
2,2025-06-08 14:00:00,17.7,0.308669416666667
3,2025-06-08 14:00:00,17.4816666666667,0.2044114
4,2025-06-08 14:00:00,17.4033333333333,0.30957645
5,2025-06-08 14:00:00,17.4583333333333,0.118537633333333
6,2025-06-08 14:00:00,17.7566666666667,0.185827866666667
7,2025-06-08 14:00:00,17.4733333333333,0.311415433333333
8,2025-06-08 14:00:00,17.8233333333333,0.2631156
9,2025-06-08 14:00:00,17.6,0.14592875
10,2025-06-08 14:00:00,17.7933333333333,0.297134833333333
11,2025-06-08 14:00:00,17.15,0.24921255
12,2025-06-08 14:00:00,17.3516666666667,0.218188783333333
13,2025-06-08 14:00:00,17.5466666666667,0.240854666666667
14,2025-06-08 14:00:00,17.1,0.2428326
15,2025-06-08 14:00:00,17.3833333333333,0.159287416666667
16,2025-06-08 14:00:00,17.1866666666667,0.2437071
17,2025-06-08 14:00:00,17.43,0.275845383333333
18,2025-06-08 14:00:00,17.955,0.274204633333333
19,2025-06-08 14:00:00,17.4816666666667,0.178458883333333
20,2025-06-08 14:00:00,17.2083333333333,0.256024316666667
21,2025-06-08 14:00:00,17.8,0.193975733333333
22,2025-06-08 14:00:00,17.8,0.153473683333333
23,2025-06-08 14:00:00,17.7333333333333,0.1680671
24,2025-06-08 14:00:00,17.9466666666667,0.17196635
25,2025-06-08 14:00:00,17.5166666666667,0.130105083333333
26,2025-06-08 14:00:00,18.055,0.250106383333333
27,2025-06-08 14:00:00,17.9,0.239969666666667
28,2025-06-08 14:00:00,18,0.09245692
29,2025-06-08 14:00:00,17.8933333333333,0.2379867
30,2025-06-08 14:00:00,17.7616666666667,0.16761635
31,2025-06-08 14:00:00,17.78,0.160710383333333
32,2025-06-08 14:00:00,17.67,0.11466285
1,2025-06-08 15:00:00,17.4933333333333,0.158582416666667
2,2025-06-08 15:00:00,17.7666666666667,0.30736905
3,2025-06-08 15:00:00,17.4616666666667,0.200291483333333
4,2025-06-08 15:00:00,17.5683333333333,0.3073896
5,2025-06-08 15:00:00,17.4066666666667,0.116946466666667
6,2025-06-08 15:00:00,17.905,0.18377505
7,2025-06-08 15:00:00,17.4666666666667,0.30926535
8,2025-06-08 15:00:00,18.175,0.2624163
9,2025-06-08 15:00:00,17.6,0.144865366666667
10,2025-06-08 15:00:00,18.0516666666667,0.295562416666667
11,2025-06-08 15:00:00,17.1533333333333,0.24570645
12,2025-06-08 15:00:00,17.5683333333333,0.214830783333333
13,2025-06-08 15:00:00,17.5233333333333,0.237894966666667
14,2025-06-08 15:00:00,17.225,0.2372208
15,2025-06-08 15:00:00,17.4233333333333,0.1574746
16,2025-06-08 15:00:00,17.1533333333333,0.239283066666667
17,2025-06-08 15:00:00,17.3683333333333,0.272337466666667
18,2025-06-08 15:00:00,18.02,0.2724406
19,2025-06-08 15:00:00,17.4366666666667,0.176375533333333
20,2025-06-08 15:00:00,17.2883333333333,0.25322175
21,2025-06-08 15:00:00,17.8383333333333,0.191281516666667
22,2025-06-08 15:00:00,17.855,0.151088316666667
23,2025-06-08 15:00:00,17.9183333333333,0.165679833333333
24,2025-06-08 15:00:00,18.1066666666667,0.170248133333333
25,2025-06-08 15:00:00,17.51,0.128252016666667
26,2025-06-08 15:00:00,18.1333333333333,0.246220233333333
27,2025-06-08 15:00:00,17.9416666666667,0.236635283333333
28,2025-06-08 15:00:00,18.0433333333333,0.0921167933333333
29,2025-06-08 15:00:00,17.86,0.2358808
30,2025-06-08 15:00:00,17.8416666666667,0.166265816666667
31,2025-06-08 15:00:00,17.8216666666667,0.158640566666667
32,2025-06-08 15:00:00,17.6,0.114643183333333
1,2025-06-08 16:00:00,17.985,0.15636455
2,2025-06-08 16:00:00,18.04,0.305662933333333
3,2025-06-08 16:00:00,17.6766666666667,0.196260116666667
4,2025-06-08 16:00:00,17.9283333333333,0.304653216666667
5,2025-06-08 16:00:00,17.5966666666667,0.115357233333333
6,2025-06-08 16:00:00,18.34,0.181693516666667
7,2025-06-08 16:00:00,17.7116666666667,0.30682495
8,2025-06-08 16:00:00,18.54,0.265205666666667
9,2025-06-08 16:00:00,17.675,0.14355065
10,2025-06-08 16:00:00,18.4533333333333,0.2933178
11,2025-06-08 16:00:00,17.405,0.241547383333333
12,2025-06-08 16:00:00,17.98,0.211345433333333
13,2025-06-08 16:00:00,17.6433333333333,0.23461665
14,2025-06-08 16:00:00,17.6233333333333,0.231005366666667
15,2025-06-08 16:00:00,17.595,0.155471416666667
16,2025-06-08 16:00:00,17.4966666666667,0.234528216666667
17,2025-06-08 16:00:00,17.435,0.2683488
18,2025-06-08 16:00:00,18.305,0.270507616666667
19,2025-06-08 16:00:00,17.59,0.1740506
20,2025-06-08 16:00:00,17.585,0.249807333333333
21,2025-06-08 16:00:00,18.04,0.18826835
22,2025-06-08 16:00:00,18.0516666666667,0.14857335
23,2025-06-08 16:00:00,18.2133333333333,0.1630968
24,2025-06-08 16:00:00,18.335,0.168649116666667
25,2025-06-08 16:00:00,17.6666666666667,0.126245133333333
26,2025-06-08 16:00:00,18.3933333333333,0.242184
27,2025-06-08 16:00:00,18.19,0.23304875
28,2025-06-08 16:00:00,18.2383333333333,0.0916107133333333
29,2025-06-08 16:00:00,18.0633333333333,0.233473383333333
30,2025-06-08 16:00:00,18.2033333333333,0.164945333333333
31,2025-06-08 16:00:00,18.0416666666667,0.156429716666667
32,2025-06-08 16:00:00,17.6516666666667,0.114476766666667
1,2025-06-08 17:00:00,18.445,0.15391885
2,2025-06-08 17:00:00,18.3733333333333,0.303936583333333
3,2025-06-08 17:00:00,17.8716666666667,0.19215675
4,2025-06-08 17:00:00,18.2866666666667,0.3019528
5,2025-06-08 17:00:00,17.8733333333333,0.1138904
6,2025-06-08 17:00:00,18.7683333333333,0.17951495
7,2025-06-08 17:00:00,17.975,0.30436825
8,2025-06-08 17:00:00,18.6966666666667,0.263420416666667
9,2025-06-08 17:00:00,17.8583333333333,0.142334716666667
10,2025-06-08 17:00:00,18.8666666666667,0.29163495
11,2025-06-08 17:00:00,17.6383333333333,0.237087233333333
12,2025-06-08 17:00:00,18.3766666666667,0.207581416666667
13,2025-06-08 17:00:00,17.8266666666667,0.231250983333333
14,2025-06-08 17:00:00,18.0783333333333,0.225261466666667
15,2025-06-08 17:00:00,17.7766666666667,0.15319215
16,2025-06-08 17:00:00,17.9366666666667,0.229652316666667
17,2025-06-08 17:00:00,17.5883333333333,0.26437365
18,2025-06-08 17:00:00,18.5933333333333,0.26850365
19,2025-06-08 17:00:00,17.79,0.171873883333333
20,2025-06-08 17:00:00,17.895,0.24623935
21,2025-06-08 17:00:00,18.2583333333333,0.185162933333333
22,2025-06-08 17:00:00,18.3416666666667,0.1462207
23,2025-06-08 17:00:00,18.4,0.1608987
24,2025-06-08 17:00:00,18.5516666666667,0.167076733333333
25,2025-06-08 17:00:00,17.8716666666667,0.124224433333333
26,2025-06-08 17:00:00,18.685,0.237803783333333
27,2025-06-08 17:00:00,18.3933333333333,0.22946915
28,2025-06-08 17:00:00,18.4766666666667,0.0909785666666667
29,2025-06-08 17:00:00,18.2733333333333,0.2312528
30,2025-06-08 17:00:00,18.575,0.16350105
31,2025-06-08 17:00:00,18.345,0.1543564
32,2025-06-08 17:00:00,17.775,0.114384966666667
1,2025-06-08 18:00:00,18.2066666666667,0.152512566666667
2,2025-06-08 18:00:00,18.4,0.302399133333333
3,2025-06-08 18:00:00,17.9,0.1886324
4,2025-06-08 18:00:00,18.2783333333333,0.29999675
5,2025-06-08 18:00:00,17.9,0.112781866666667
6,2025-06-08 18:00:00,18.6916666666667,0.178330283333333
7,2025-06-08 18:00:00,17.9533333333333,0.302286516666667
8,2025-06-08 18:00:00,18.565,0.260839833333333
9,2025-06-08 18:00:00,17.9,0.141311133333333
10,2025-06-08 18:00:00,18.7566666666667,0.290850416666667
11,2025-06-08 18:00:00,17.4933333333333,0.233572033333333
12,2025-06-08 18:00:00,18.2233333333333,0.2047931
13,2025-06-08 18:00:00,17.8983333333333,0.228366683333333
14,2025-06-08 18:00:00,18.0066666666667,0.2208429
15,2025-06-08 18:00:00,17.7066666666667,0.151593716666667
16,2025-06-08 18:00:00,17.985,0.2254425
17,2025-06-08 18:00:00,17.6,0.260256633333333
18,2025-06-08 18:00:00,18.495,0.267080983333333
19,2025-06-08 18:00:00,17.7733333333333,0.16995095
20,2025-06-08 18:00:00,17.8466666666667,0.243064516666667
21,2025-06-08 18:00:00,18.1616666666667,0.182791266666667
22,2025-06-08 18:00:00,18.3683333333333,0.144685566666667
23,2025-06-08 18:00:00,18.2566666666667,0.159308766666667
24,2025-06-08 18:00:00,18.5,0.165880033333333
25,2025-06-08 18:00:00,17.8416666666667,0.12277685
26,2025-06-08 18:00:00,18.7,0.234252416666667
27,2025-06-08 18:00:00,18.2616666666667,0.226344833333333
28,2025-06-08 18:00:00,18.5,0.09052828
29,2025-06-08 18:00:00,18.2066666666667,0.229345133333333
30,2025-06-08 18:00:00,18.5583333333333,0.162547533333333
31,2025-06-08 18:00:00,18.4,0.152878433333333
32,2025-06-08 18:00:00,17.76,0.114400216666667
1,2025-06-08 19:00:00,17.8666666666667,0.1518753
2,2025-06-08 19:00:00,18.2633333333333,0.30118495
3,2025-06-08 19:00:00,17.8533333333333,0.186245233333333
4,2025-06-08 19:00:00,18.1133333333333,0.298453483333333
5,2025-06-08 19:00:00,17.8216666666667,0.112142
6,2025-06-08 19:00:00,18.3466666666667,0.177628383333333
7,2025-06-08 19:00:00,17.8533333333333,0.3006004
8,2025-06-08 19:00:00,18.335,0.259447766666667
9,2025-06-08 19:00:00,17.8616666666667,0.1408142
10,2025-06-08 19:00:00,18.44,0.289865833333333
11,2025-06-08 19:00:00,17.3233333333333,0.230850266666667
12,2025-06-08 19:00:00,17.9483333333333,0.20277975
13,2025-06-08 19:00:00,17.795,0.2263379
14,2025-06-08 19:00:00,17.7233333333333,0.217297366666667
15,2025-06-08 19:00:00,17.6133333333333,0.150704683333333
16,2025-06-08 19:00:00,17.7883333333333,0.222389766666667
17,2025-06-08 19:00:00,17.5716666666667,0.256693516666667
18,2025-06-08 19:00:00,18.2433333333333,0.266280533333333
19,2025-06-08 19:00:00,17.665,0.16856985
20,2025-06-08 19:00:00,17.6666666666667,0.240726816666667
21,2025-06-08 19:00:00,18,0.180991333333333
22,2025-06-08 19:00:00,18.2216666666667,0.1438244
23,2025-06-08 19:00:00,18.0116666666667,0.158087483333333
24,2025-06-08 19:00:00,18.32,0.165219483333333
25,2025-06-08 19:00:00,17.7133333333333,0.12185185
26,2025-06-08 19:00:00,18.6016666666667,0.231470116666667
27,2025-06-08 19:00:00,18.1066666666667,0.224119933333333
28,2025-06-08 19:00:00,18.4266666666667,0.0903839833333333
29,2025-06-08 19:00:00,18.0966666666667,0.227962
30,2025-06-08 19:00:00,18.3116666666667,0.162148966666667
31,2025-06-08 19:00:00,18.26,0.15195225
32,2025-06-08 19:00:00,17.6566666666667,0.1144555
1,2025-06-08 20:00:00,17.3966666666667,0.151859366666667
2,2025-06-08 20:00:00,17.9583333333333,0.300276883333333
3,2025-06-08 20:00:00,17.665,0.18496875
4,2025-06-08 20:00:00,17.8066666666667,0.2973816
5,2025-06-08 20:00:00,17.5966666666667,0.111854883333333
6,2025-06-08 20:00:00,17.9,0.1774996
7,2025-06-08 20:00:00,17.6383333333333,0.299203383333333
8,2025-06-08 20:00:00,17.9883333333333,0.259162383333333
9,2025-06-08 20:00:00,17.695,0.1406952
10,2025-06-08 20:00:00,18.0166666666667,0.289581966666667
11,2025-06-08 20:00:00,17.0766666666667,0.229024933333333
12,2025-06-08 20:00:00,17.5883333333333,0.20149485
13,2025-06-08 20:00:00,17.66,0.225060533333333
14,2025-06-08 20:00:00,17.365,0.215231533333333
15,2025-06-08 20:00:00,17.4216666666667,0.150202433333333
16,2025-06-08 20:00:00,17.4583333333333,0.22041945
17,2025-06-08 20:00:00,17.44,0.25442645
18,2025-06-08 20:00:00,17.8566666666667,0.266228166666667
19,2025-06-08 20:00:00,17.4966666666667,0.16774865
20,2025-06-08 20:00:00,17.375,0.238980316666667
21,2025-06-08 20:00:00,17.735,0.179932116666667
22,2025-06-08 20:00:00,17.97,0.143565633333333
23,2025-06-08 20:00:00,17.695,0.157491133333333
24,2025-06-08 20:00:00,18.0283333333333,0.164940533333333
25,2025-06-08 20:00:00,17.5166666666667,0.12138825
26,2025-06-08 20:00:00,18.3533333333333,0.22990335
27,2025-06-08 20:00:00,17.8366666666667,0.22286425
28,2025-06-08 20:00:00,18.1983333333333,0.09051781
29,2025-06-08 20:00:00,17.8983333333333,0.226830833333333
30,2025-06-08 20:00:00,18.0016666666667,0.161770066666667
